DFA transition table :
*******************************
73   | -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   65   66   67   68   69   70   71   72   73   74   -1   -1   147  
74   | -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   65   66   67   68   69   70   71   72   73   74   -1   -1   147  
75   | -1   -1   -1   148  -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   
76   | -1   -1   -1   149  -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   
77   | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
78   | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
79   | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
80   | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
81   | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
82   | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
83   | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
84   | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
85   | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
86   | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
87   | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
88   | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
89   | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
90   | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
91   | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
92   | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
93   | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
94   | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
95   | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
96   | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
97   | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
98   | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
99   | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
100  | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
101  | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
102  | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
103  | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
104  | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
105  | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
106  | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
107  | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
108  | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
109  | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
110  | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
111  | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
112  | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
113  | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
114  | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
115  | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
116  | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
117  | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
118  | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  150  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
119  | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
120  | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
121  | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
122  | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
123  | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
124  | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
125  | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
126  | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
127  | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
128  | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
129  | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
130  | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
131  | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
132  | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
133  | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
134  | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
135  | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
136  | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
137  | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
138  | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
139  | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
140  | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  151  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
141  | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
142  | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  152  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
143  | -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   
144  | 77   78   79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  153  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
145  | 77   154  79   -1   80   81   -1   -1   -1   -1   -1   -1   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  141  119  120  121  122  123  124  125  126  127  128  -1   -1   -1   -1   -1   129  130  131  132  133  134  135  136  137  138  -1   -1   -1   
146  | -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   
147  | -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   155  156  157  158  159  160  161  162  163  164  -1   -1   -1   
148  | -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   
149  | -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   
